datetime,count
2011-01-24 08:00:00,143.5817917419625
2011-01-24 09:00:00,74.2484917884605
2011-01-24 10:00:00,31.560449509331335
2011-01-24 11:00:00,31.92367345426664
2011-01-24 12:00:00,45.91409380285641
2011-01-24 13:00:00,46.2875431713901
2011-01-24 14:00:00,41.94570256319472
2011-01-24 15:00:00,48.76804610994604
2011-01-24 16:00:00,72.27058772118019
2011-01-24 17:00:00,137.4386775948476
2011-01-24 18:00:00,141.62866971877148
2011-01-24 19:00:00,95.56703690533
2011-01-24 20:00:00,64.17031720504231
2011-01-24 21:00:00,42.14374898126758
2011-01-24 22:00:00,23.56913518400333
2011-01-24 23:00:00,14.39129877495162
2011-01-25 00:00:00,4.592594004942848
2011-01-25 01:00:00,2.999270331106761
2011-01-25 02:00:00,1.3490986011929966
2011-01-25 04:00:00,1.3227447808576291
2011-01-25 05:00:00,6.407602759755468
2011-01-25 06:00:00,29.966091443303128
2011-01-25 07:00:00,81.85267774474106
2011-01-25 08:00:00,198.99395671841555
2011-01-25 09:00:00,98.83036119669389
2011-01-25 10:00:00,43.756351395138765
2011-01-25 11:00:00,46.31557383453997
2011-01-25 12:00:00,61.442647520235845
2011-01-25 13:00:00,59.014153335805965
2011-01-25 14:00:00,55.19025072214406
2011-01-25 15:00:00,56.44360169568352
2011-01-25 16:00:00,81.9863055264114
2011-01-25 17:00:00,172.00283647462678
2011-01-25 18:00:00,159.04236930094297
2011-01-25 19:00:00,106.26342924590897
2011-01-25 20:00:00,67.34266077686792
2011-01-25 21:00:00,50.062797319953546
2011-01-25 22:00:00,37.22972638340959
2011-01-25 23:00:00,19.83946655468629
2011-01-26 00:00:00,7.969120242999267
2011-01-26 01:00:00,3.9421435758663232
2011-01-26 02:00:00,1.9363205019084497
2011-01-26 05:00:00,2.892376759540176
2011-01-26 06:00:00,12.863992644233933
2011-01-26 07:00:00,33.55057570323747
2011-01-26 08:00:00,72.53122935554848
2011-01-26 09:00:00,35.11951334160518
2011-01-26 10:00:00,16.796739079203654
2011-01-26 11:00:00,15.276902415621914
2011-01-26 12:00:00,16.602715126358117
2011-01-26 13:00:00,17.20345843070887
2011-01-26 14:00:00,13.358735021922756
2011-01-26 15:00:00,14.00828819818289
2011-01-26 16:00:00,24.245801575513283
2011-01-26 17:00:00,48.20844091644784
2011-01-27 16:00:00,85.70483018585071
2011-01-27 17:00:00,157.98337563490182
2011-01-27 18:00:00,130.9000647656149
2011-01-27 19:00:00,94.16185051120723
2011-01-27 20:00:00,64.9870738430258
2011-01-27 21:00:00,48.97599192495877
2011-01-27 22:00:00,40.67061189801777
2011-01-27 23:00:00,26.51613851814603
2011-01-28 00:00:00,12.153261414435805
2011-01-28 01:00:00,6.274172115757039
2011-01-28 02:00:00,3.40729208905409
2011-01-28 03:00:00,1.902122886771522
2011-01-28 05:00:00,5.979432378986596
2011-01-28 06:00:00,24.980517142975415
2011-01-28 07:00:00,68.62998535124437
2011-01-28 08:00:00,173.68030880319262
2011-01-28 09:00:00,52.42835226133716
2011-01-28 10:00:00,27.58741732510044
2011-01-28 11:00:00,32.375854294429665
2011-01-28 12:00:00,35.246808552043994
2011-01-28 13:00:00,36.29717528583765
2011-01-28 14:00:00,30.67825866927471
2011-01-28 15:00:00,51.54687362433289
2011-01-28 16:00:00,74.33040930866885
2011-01-28 17:00:00,137.90204912348784
2011-01-28 18:00:00,126.3165206217932
2011-01-28 19:00:00,86.42047138123291
2011-01-28 20:00:00,54.94288984758628
2011-01-28 21:00:00,39.87387435111727
2011-01-28 22:00:00,37.4279287800705
2011-01-28 23:00:00,33.44179874796553
2011-01-29 00:00:00,24.047849345472226
2011-01-29 01:00:00,21.54323879873487
2011-01-29 02:00:00,15.312535339268091
2011-01-29 03:00:00,7.34195792076027
2011-01-29 04:00:00,2.325903449684919
2011-01-29 06:00:00,2.0594198152735794
2011-01-29 07:00:00,9.126554420293091
2011-01-29 08:00:00,24.437967381050818
2011-01-29 09:00:00,42.048291631771924
2011-01-29 10:00:00,63.33389998227255
2011-01-29 11:00:00,73.13165395264176
2011-01-29 12:00:00,91.88612825629635
2011-01-29 13:00:00,94.17653983051842
2011-01-29 14:00:00,96.86846725764354
2011-01-29 15:00:00,75.38375074082961
2011-01-29 16:00:00,91.58533810344726
2011-01-29 17:00:00,82.74713387311722
2011-01-29 18:00:00,62.96303390764637
2011-01-29 19:00:00,52.00413118019542
2011-01-29 20:00:00,41.71474637725704
2011-01-29 21:00:00,34.97911471529431
2011-01-29 22:00:00,30.819582847316383
2011-01-29 23:00:00,25.74849710444133
2011-01-30 00:00:00,31.431195387637146
2011-01-30 01:00:00,25.9409926617284
2011-01-30 02:00:00,24.17460888682761
2011-01-30 03:00:00,8.873472042044776
2011-01-30 04:00:00,2.2951154243756844
2011-01-30 05:00:00,0.8853079963273687
2011-01-30 07:00:00,1.874143419516531
2011-01-30 08:00:00,9.0633836040297
2011-01-30 09:00:00,23.439075614243848
2011-01-30 10:00:00,50.68470698784226
2011-01-30 11:00:00,61.90106250149525
2011-01-30 12:00:00,109.67258109102282
2011-01-30 13:00:00,97.3536824141917
2011-01-30 14:00:00,97.72005472514147
2011-01-30 15:00:00,99.79747989955881
2011-01-30 16:00:00,100.58710373692603
2011-01-30 17:00:00,82.72534455878136
2011-01-30 18:00:00,59.343736135986916
2011-01-30 19:00:00,42.516561275800235
2011-01-30 20:00:00,32.97526010780749
2011-01-30 21:00:00,25.672716099390563
2011-01-30 22:00:00,21.819541977342748
2011-01-30 23:00:00,12.467844414839035
2011-01-31 00:00:00,8.166121190580682
2011-01-31 01:00:00,3.21125779437033
2011-01-31 02:00:00,1.769436832422032
2011-01-31 03:00:00,1.3689569590990858
2011-01-31 04:00:00,1.7163118040237395
2011-01-31 05:00:00,4.229665768617129
2011-01-31 06:00:00,22.115913633482347
2011-01-31 07:00:00,60.50447000583097
2011-01-31 08:00:00,158.30338458233564
2011-01-31 09:00:00,81.43091016751269
2011-01-31 10:00:00,39.777314775145015
2011-01-31 11:00:00,41.29784399035662
2011-01-31 12:00:00,52.278223098862334
2011-01-31 13:00:00,55.963735734426905
2011-01-31 14:00:00,46.4093471813714
2011-01-31 15:00:00,50.69718804527877
2011-01-31 16:00:00,72.74256025522297
2011-01-31 17:00:00,149.17301879087833
2011-01-31 18:00:00,137.69306985563736
2011-01-31 19:00:00,119.4466030271175
2011-01-31 20:00:00,52.02202079418896
2011-01-31 21:00:00,37.87134085697536
2011-01-31 22:00:00,31.197726580600822
2011-01-31 23:00:00,15.337259512557317
2011-02-20 00:00:00,31.41980350898396
2011-02-20 01:00:00,23.919919182809153
2011-02-20 02:00:00,20.78727333429195
2011-02-20 03:00:00,8.392208126258735
2011-02-20 04:00:00,1.463797243689357
2011-02-20 06:00:00,1.1594616017033195
2011-02-20 07:00:00,6.1707853554889756
2011-02-20 08:00:00,17.65047851271799
2011-02-20 09:00:00,37.14948696215078
2011-02-20 10:00:00,88.74973974431553
2011-02-20 11:00:00,107.59981054462462
2011-02-20 12:00:00,140.35394102444573
2011-02-20 13:00:00,163.60907452960674
2011-02-20 14:00:00,142.98922085058945
2011-02-20 15:00:00,139.77571652380036
2011-02-20 16:00:00,141.67188829263773
2011-02-20 17:00:00,117.12459367575052
2011-02-20 18:00:00,94.94819005122172
2011-02-20 19:00:00,66.09454302441588
2011-02-20 20:00:00,47.72732922982579
2011-02-20 21:00:00,43.20782522275515
2011-02-20 22:00:00,34.73994868132051
2011-02-20 23:00:00,21.581537122667697
2011-02-21 00:00:00,18.894534572456934
2011-02-21 01:00:00,12.257712657778438
2011-02-21 02:00:00,8.02214892397594
2011-02-21 03:00:00,3.657573471339932
2011-02-21 04:00:00,1.8503227098158108
2011-02-21 05:00:00,3.7517721892894174
2011-02-21 06:00:00,9.085497524834654
2011-02-21 07:00:00,28.683060542857756
2011-02-21 08:00:00,59.63870491675094
2011-02-21 09:00:00,78.14013699237451
2011-02-21 10:00:00,77.11842327521961
2011-02-21 11:00:00,87.44244599674627
2011-02-21 12:00:00,103.70404829422466
2011-02-21 13:00:00,45.88200230185764
2011-02-21 14:00:00,98.10591103736897
2011-02-21 15:00:00,90.03565195714584
2011-02-21 16:00:00,60.50822464412534
2011-02-21 17:00:00,109.00846558907011
2011-02-21 18:00:00,67.0857576379355
2011-02-21 19:00:00,55.049287154974024
2011-02-21 20:00:00,38.47862242659853
2011-02-21 21:00:00,31.29081382531819
2011-02-21 22:00:00,21.06494195605432
2011-02-21 23:00:00,12.293614881568676
2011-02-22 06:00:00,22.58761571589533
2011-02-22 07:00:00,65.6299178594756
2011-02-22 08:00:00,246.8528801749267
2011-02-22 09:00:00,128.85296490975801
2011-02-22 10:00:00,50.231856756249854
2011-02-22 11:00:00,50.49002012718962
2011-02-22 12:00:00,63.597368087379884
2011-02-22 13:00:00,63.978726338536454
2011-02-22 14:00:00,57.47297028775029
2011-02-22 15:00:00,62.4775704670541
2011-02-22 16:00:00,84.56912150789115
2011-02-22 17:00:00,176.80581590179784
2011-02-22 18:00:00,171.54203820782348
2011-02-22 19:00:00,103.52892708312017
2011-02-22 20:00:00,71.0151934959586
2011-02-22 21:00:00,52.68595456092125
2011-02-22 22:00:00,38.33924288462052
2011-02-22 23:00:00,21.21496817214983
2011-02-23 00:00:00,9.651301527274482
2011-02-23 01:00:00,5.078954367808602
2011-02-23 02:00:00,1.8849761335317907
2011-02-23 03:00:00,1.1972568160154922
2011-02-23 05:00:00,6.495061723924217
2011-02-23 06:00:00,32.82567851657398
2011-02-23 07:00:00,98.72326093040056
2011-02-23 08:00:00,252.58225966657355
2011-02-23 09:00:00,119.10628991495759
2011-02-23 10:00:00,48.76605171772114
2011-02-23 11:00:00,54.24175399190433
2011-02-23 12:00:00,73.0057849105389
2011-02-23 13:00:00,75.6479324469621
2011-02-23 14:00:00,66.85198061379117
2011-02-23 15:00:00,71.66834762903002
2011-02-23 16:00:00,101.31965711873353
2011-02-23 17:00:00,209.3970454042895
2011-02-23 18:00:00,196.18675610224162
2011-02-23 19:00:00,140.88603085665946
2011-02-23 20:00:00,84.39922913270505
2011-02-23 21:00:00,59.56877940837455
2011-02-23 22:00:00,47.48846994518346
2011-02-23 23:00:00,28.070044582374507
2011-02-24 00:00:00,11.856642443434136
2011-02-24 01:00:00,5.13022266118294
2011-02-24 02:00:00,2.46700387401226
2011-02-24 03:00:00,1.765283420492663
2011-02-24 05:00:00,6.888815287375348
2011-02-24 06:00:00,33.42247738912689
2011-02-24 07:00:00,97.71673346053961
2011-02-24 08:00:00,245.94300677214986
2011-02-24 09:00:00,108.93226684601096
2011-02-24 10:00:00,55.09602297019159
2011-02-24 11:00:00,59.41939697509659
2011-02-24 12:00:00,76.85805826970152
2011-02-24 13:00:00,78.78341087320646
2011-02-24 14:00:00,65.87697411108856
2011-02-24 15:00:00,39.33834440691062
2011-02-24 16:00:00,61.98273581556068
2011-02-24 17:00:00,126.22712236294541
2011-02-24 18:00:00,135.18672274888223
2011-02-24 19:00:00,48.31144962491809
2011-02-24 20:00:00,58.754942897456196
2011-02-24 21:00:00,47.01521263843342
2011-02-24 22:00:00,25.31884387503301
2011-02-24 23:00:00,31.685429553610774
2011-02-25 00:00:00,6.950993467323434
2011-02-25 01:00:00,6.331503748982382
2011-02-25 02:00:00,4.525862368515652
2011-02-25 03:00:00,1.733320942122513
2011-02-25 05:00:00,6.354732303333736
2011-02-25 06:00:00,22.925430315099405
2011-02-25 07:00:00,61.04947321473616
2011-02-25 08:00:00,139.55525046020816
2011-02-25 09:00:00,40.39598673077656
2011-02-25 10:00:00,26.579683529170566
2011-02-25 11:00:00,91.72096282087392
2011-02-25 12:00:00,91.32109891981224
2011-02-25 13:00:00,89.74976713253943
2011-02-25 14:00:00,72.73888488794613
2011-02-25 15:00:00,98.4961139800941
2011-02-25 16:00:00,106.16493962071645
2011-02-25 17:00:00,163.06715619595647
2011-02-25 18:00:00,154.0932881936293
2011-02-25 19:00:00,121.10375454582878
2011-02-25 20:00:00,60.16060593676792
2011-02-25 21:00:00,53.3383237386734
2011-02-25 22:00:00,47.97896957322412
2011-02-25 23:00:00,38.16718823826431
2011-02-26 00:00:00,29.39813255409064
2011-02-26 01:00:00,18.958913862340886
2011-02-26 02:00:00,17.478342562497538
2011-02-26 03:00:00,7.405664417679247
2011-02-26 04:00:00,2.480914166123576
2011-02-26 05:00:00,1.8278203111204123
2011-02-26 06:00:00,2.9255751966659904
2011-02-26 07:00:00,9.36888849901218
2011-02-26 08:00:00,29.229994831363616
2011-02-26 09:00:00,60.57088695396316
2011-02-26 10:00:00,94.81451708540608
2011-02-26 11:00:00,122.67691948667618
2011-02-26 12:00:00,140.17319599248268
2011-02-26 13:00:00,139.62651392778844
2011-02-26 14:00:00,135.3154157477122
2011-02-26 15:00:00,137.7451825923378
2011-02-26 16:00:00,139.85003951000297
2011-02-26 17:00:00,123.58904799730516
2011-02-26 18:00:00,103.88435328737603
2011-02-26 19:00:00,75.62787947299127
2011-02-26 20:00:00,63.86067921469079
2011-02-26 21:00:00,50.05596002813009
2011-02-26 22:00:00,53.8046713369307
2011-02-26 23:00:00,43.29581985625783
2011-02-27 00:00:00,29.89522032101511
2011-02-27 01:00:00,33.42710211729736
2011-02-27 02:00:00,28.153038806622476
2011-02-27 03:00:00,13.025814354868084
2011-02-27 04:00:00,3.5660951055099703
2011-02-27 06:00:00,1.622423681924313
2011-02-27 07:00:00,6.922594633287696
2011-02-27 08:00:00,21.010646061588123
2011-02-27 09:00:00,45.359910037807055
2011-02-27 10:00:00,99.36067862362884
2011-02-27 11:00:00,117.18011691645846
2011-02-27 12:00:00,169.6148492196949
2011-02-27 13:00:00,178.959874484379
2011-02-27 14:00:00,170.54799402574574
2011-02-27 15:00:00,193.6487031294088
2011-02-27 16:00:00,196.11769739156298
2011-02-27 17:00:00,136.38295764084646
2011-02-27 18:00:00,109.53447614367909
2011-02-27 19:00:00,81.13896200128002
2011-02-27 20:00:00,60.61289156366851
2011-02-27 21:00:00,47.70854560578802
2011-02-27 22:00:00,40.38899169696356
2011-02-27 23:00:00,21.83598471037465
2011-02-28 00:00:00,10.083850831709134
2011-02-28 01:00:00,1.8976343882847309
2011-02-28 03:00:00,0.9482346920843412
2011-02-28 05:00:00,6.264034980772042
2011-02-28 06:00:00,36.63403920527894
2011-02-28 07:00:00,90.73180360361854
2011-02-28 08:00:00,153.70509271984537
2011-02-28 09:00:00,131.7206452986685
2011-02-28 10:00:00,74.0537915133947
2011-02-28 11:00:00,78.91661551588646
2011-02-28 12:00:00,101.07514627930705
2011-02-28 13:00:00,36.31442292346139
2011-02-28 14:00:00,20.26759420148473
2011-02-28 15:00:00,21.89730231765168
2011-02-28 16:00:00,52.35862786931462
2011-02-28 17:00:00,86.15707589913266
2011-02-28 18:00:00,117.42092057755634
2011-02-28 19:00:00,49.14728256317342
2011-02-28 20:00:00,32.68688799959952
2011-02-28 21:00:00,49.73567766395411
2011-02-28 22:00:00,16.501661358905277
2011-02-28 23:00:00,16.44735820610159
2011-03-20 00:00:00,38.51199864354707
2011-03-20 01:00:00,30.68403518272896
2011-03-20 02:00:00,25.44412544654354
2011-03-20 03:00:00,12.652067535425513
2011-03-20 04:00:00,2.705725750564329
2011-03-20 05:00:00,2.480163661427426
2011-03-20 06:00:00,3.087869246617291
2011-03-20 07:00:00,10.427487930817724
2011-03-20 08:00:00,33.00086938240241
2011-03-20 09:00:00,70.10697286137692
2011-03-20 10:00:00,122.22281280433688
2011-03-20 11:00:00,162.77146819595634
2011-03-20 12:00:00,189.49378937122555
2011-03-20 13:00:00,210.5262997988129
2011-03-20 14:00:00,198.439070499073
2011-03-20 15:00:00,195.97634279613285
2011-03-20 16:00:00,192.35666124864588
2011-03-20 17:00:00,169.7869026025959
2011-03-20 18:00:00,130.1433338994768
2011-03-20 19:00:00,79.11366554200592
2011-03-20 20:00:00,55.54494739155442
2011-03-20 21:00:00,43.84267808427555
2011-03-20 22:00:00,34.28372492031655
2011-03-20 23:00:00,17.21712092363369
2011-03-21 00:00:00,11.33830256086547
2011-03-21 01:00:00,6.660000204650325
2011-03-21 02:00:00,4.078664313864748
2011-03-21 03:00:00,2.4552485957575914
2011-03-21 05:00:00,8.680987780303026
2011-03-21 06:00:00,42.14011666529713
2011-03-21 07:00:00,54.2846733720278
2011-03-21 08:00:00,223.21676970140268
2011-03-21 09:00:00,108.1025854431863
2011-03-21 10:00:00,71.50470514700096
2011-03-21 11:00:00,79.92283214933053
2011-03-21 12:00:00,103.64304306901764
2011-03-21 13:00:00,119.2296825955181
2011-03-21 14:00:00,115.17046040045875
2011-03-21 15:00:00,125.4057463786922
2011-03-21 16:00:00,177.75685393136277
2011-03-21 17:00:00,340.9951166725084
2011-03-21 18:00:00,320.5535235483797
2011-03-21 19:00:00,260.28758699177536
2011-03-21 20:00:00,189.56144370390183
2011-03-21 21:00:00,79.08458612291135
2011-03-21 22:00:00,69.53622654192674
2011-03-21 23:00:00,41.147077880757095
2011-03-22 00:00:00,16.514355770973506
2011-03-22 01:00:00,6.028311186320018
2011-03-22 02:00:00,3.8414920820189686
2011-03-22 03:00:00,2.7553612768074345
2011-03-22 04:00:00,2.466752933604454
2011-03-22 05:00:00,12.321474452351437
2011-03-22 06:00:00,55.69356575254052
2011-03-22 07:00:00,150.93870231341324
2011-03-22 08:00:00,333.9757374672662
2011-03-22 09:00:00,135.90406813412753
2011-03-22 10:00:00,71.84235026626759
2011-03-22 11:00:00,78.09644010470097
2011-03-22 12:00:00,119.71196913845662
2011-03-22 13:00:00,123.07177802946714
2011-03-22 14:00:00,106.54213702221247
2011-03-22 15:00:00,120.05334130022779
2011-03-22 16:00:00,175.0577883668892
2011-03-22 17:00:00,340.7260225856459
2011-03-22 18:00:00,324.48754373164473
2011-03-22 19:00:00,187.95455477318473
2011-03-22 20:00:00,117.25690643521946
2011-03-22 21:00:00,89.71378775842493
2011-03-22 22:00:00,68.62684083785973
2011-03-22 23:00:00,37.30901868418013
2011-03-23 00:00:00,11.766115614716837
2011-03-23 01:00:00,5.843241851559452
2011-03-23 02:00:00,3.6959311402521977
2011-03-23 03:00:00,2.2680478276002667
2011-03-23 05:00:00,8.56517223455082
2011-03-23 06:00:00,44.637644274233125
2011-03-23 07:00:00,110.64722910585618
2011-03-23 08:00:00,317.50981389586156
2011-03-23 09:00:00,138.43138090570136
2011-03-23 10:00:00,47.0188457688215
2011-03-23 11:00:00,56.31670872109429
2011-03-23 12:00:00,58.51690513156046
2011-03-23 13:00:00,41.50190391400871
2011-03-23 14:00:00,60.59061506650476
2011-03-23 15:00:00,76.82232539788433
2011-03-23 16:00:00,125.41832217387241
2011-03-23 17:00:00,255.42003736794425
2011-03-23 18:00:00,149.7457101348271
2011-03-23 19:00:00,105.29026843302923
2011-03-23 20:00:00,27.17818294136972
2011-03-23 21:00:00,18.271302230273506
2011-03-23 22:00:00,47.196342232905394
2011-03-23 23:00:00,19.709936719578376
2011-03-24 00:00:00,8.718125254170223
2011-03-24 01:00:00,5.119305129322153
2011-03-24 02:00:00,4.374886565308971
2011-03-24 03:00:00,2.25501021186709
2011-03-24 04:00:00,2.3286991169948865
2011-03-24 05:00:00,10.554529235485012
2011-03-24 06:00:00,46.46830182012128
2011-03-24 07:00:00,76.73672731085158
2011-03-24 08:00:00,123.74299668822927
2011-03-24 09:00:00,124.31691971448114
2011-03-24 10:00:00,43.14345359953096
2011-03-24 11:00:00,63.3933749752931
2011-03-24 12:00:00,93.54692642781119
2011-03-24 13:00:00,92.7275140169269
2011-03-24 14:00:00,83.3530247811711
2011-03-24 15:00:00,90.33754085382657
2011-03-24 16:00:00,130.81721708799063
2011-03-24 17:00:00,249.5416815345207
2011-03-24 18:00:00,222.55230441197438
2011-03-24 19:00:00,161.1377941866377
2011-03-24 20:00:00,105.9670618123081
2011-03-24 21:00:00,81.1938039300117
2011-03-24 22:00:00,67.68477915430857
2011-03-24 23:00:00,40.85749706458439
2011-03-25 00:00:00,18.13778837545177
2011-03-25 01:00:00,8.378421602576525
2011-03-25 02:00:00,4.330300461467518
2011-03-25 03:00:00,2.8062506752769405
2011-03-25 04:00:00,2.453969708829856
2011-03-25 05:00:00,8.440053365922418
2011-03-25 06:00:00,40.99457294215942
2011-03-25 07:00:00,111.62301405157233
2011-03-25 08:00:00,305.8129616027201
2011-03-25 09:00:00,132.39322827096817
2011-03-25 10:00:00,82.327620264362
2011-03-25 11:00:00,90.10725760500253
2011-03-25 12:00:00,116.12483710175019
2011-03-25 13:00:00,114.91269408466778
2011-03-25 14:00:00,118.34647741067498
2011-03-25 15:00:00,116.08386571754
2011-03-25 16:00:00,146.76875771212016
2011-03-25 17:00:00,228.88683240137422
2011-03-25 18:00:00,219.9916452364426
2011-03-25 19:00:00,137.01827631259567
2011-03-25 20:00:00,93.97729525421067
2011-03-25 21:00:00,71.27578598029008
2011-03-25 22:00:00,54.955401422466764
2011-03-25 23:00:00,41.649507870878764
2011-03-26 00:00:00,33.484415363646434
2011-03-26 01:00:00,25.88241095199998
2011-03-26 02:00:00,21.2208933476698
2011-03-26 03:00:00,8.945060699962404
2011-03-26 04:00:00,2.9357913234776407
2011-03-26 05:00:00,3.100493786970449
2011-03-26 06:00:00,5.696305078945926
2011-03-26 07:00:00,17.25852981741809
2011-03-26 08:00:00,45.45959490808061
2011-03-26 09:00:00,92.68328034832426
2011-03-26 10:00:00,131.9959668932442
2011-03-26 11:00:00,161.78208765069837
2011-03-26 12:00:00,200.49670397659605
2011-03-26 13:00:00,203.75833586234893
2011-03-26 14:00:00,215.9021329355988
2011-03-26 15:00:00,208.60696533156383
2011-03-26 16:00:00,197.81695812443297
2011-03-26 17:00:00,162.2734974701276
2011-03-26 18:00:00,145.36695271589323
2011-03-26 19:00:00,99.55701065936958
2011-03-26 20:00:00,75.67148071612411
2011-03-26 21:00:00,61.84317875808672
2011-03-26 22:00:00,54.45939098923149
2011-03-26 23:00:00,40.21264396852021
2011-03-27 00:00:00,38.809194272882905
2011-03-27 01:00:00,28.239636494510144
2011-03-27 02:00:00,22.428823318117566
2011-03-27 03:00:00,10.49182762288439
2011-03-27 04:00:00,4.678292124889023
2011-03-27 06:00:00,6.111673881458435
2011-03-27 07:00:00,14.791347020203485
2011-03-27 08:00:00,29.473473775807562
2011-03-27 09:00:00,60.12787471723544
2011-03-27 10:00:00,96.37755621837628
2011-03-27 11:00:00,126.75332359962735
2011-03-27 12:00:00,169.48168762198097
2011-03-27 13:00:00,192.04697193789724
2011-03-27 14:00:00,208.36054373023853
2011-03-27 15:00:00,186.8971006421242
2011-03-27 16:00:00,203.84907262926458
2011-03-27 17:00:00,161.77667559372716
2011-03-27 18:00:00,126.83255064584921
2011-03-27 19:00:00,87.49430542235778
2011-03-27 20:00:00,62.07121724890467
2011-03-27 21:00:00,51.429988582378115
2011-03-27 22:00:00,41.703160964653634
2011-03-27 23:00:00,25.335988443036797
2011-03-28 00:00:00,8.303009666820474
2011-03-28 01:00:00,4.611196617794063
2011-03-28 02:00:00,2.893572206093449
2011-03-28 03:00:00,1.7307594310979344
2011-03-28 05:00:00,8.421572017348852
2011-03-28 06:00:00,35.399514949031555
2011-03-28 07:00:00,105.32243600916335
2011-03-28 08:00:00,272.43880103201377
2011-03-28 09:00:00,118.96491345378624
2011-03-28 10:00:00,62.50887886539049
2011-03-28 11:00:00,66.60766069846684
2011-03-28 12:00:00,91.221181670949
2011-03-28 13:00:00,92.24136072127334
2011-03-28 14:00:00,95.93348637154438
2011-03-28 15:00:00,88.12187183374077
